student_id,name,gender,grade,subject,score,attendance_days,absent_days,teacher,classroom,exam_date,activity_club
1001,สมชาย ใจดี,ชาย,ม.1,คณิตศาสตร์,78,180,5,อาจารย์วิไล,1A,2024-01-15,ฟุตบอล
1002,สมหญิง รักเรียน,หญิง,ม.1,คณิตศาสตร์,92,185,0,อาจารย์วิไล,1A,2024-01-15,ดนตรี
1003,วิชัย มุ่งมั่น,ชาย,ม.2,คณิตศาสตร์,65,170,15,อาจารย์สมศักดิ์,2B,2024-01-15,ฟุตบอล
1004,นภา สวยงาม,หญิง,ม.2,คณิตศาสตร์,88,183,2,อาจารย์สมศักดิ์,2B,2024-01-15,ดนตรี
1005,ประเสริฐ เก่งมาก,ชาย,ม.3,คณิตศาสตร์,95,185,0,อาจารย์มานี,3C,2024-01-15,วิทยาศาสตร์
1006,อรทัย ขยันเรียน,หญิง,ม.3,คณิตศาสตร์,71,175,10,อาจารย์มานี,3C,2024-01-15,ศิลปะ
1007,ธนากร ตั้งใจ,ชาย,ม.1,วิทยาศาสตร์,83,182,3,อาจารย์ประภา,1A,2024-02-20,ฟุตบอล
1008,พิมพ์ใจ รักวิทย์,หญิง,ม.1,วิทยาศาสตร์,90,184,1,อาจารย์ประภา,1A,2024-02-20,วิทยาศาสตร์
1009,กิตติ เรียนดี,ชาย,ม.2,วิทยาศาสตร์,58,165,20,อาจารย์รุ่งนภา,2B,2024-02-20,ฟุตบอล
1010,ลัดดา ใฝ่รู้,หญิง,ม.2,วิทยาศาสตร์,76,178,7,อาจารย์รุ่งนภา,2B,2024-02-20,ดนตรี
1011,สุรชัย กล้าหาญ,ชาย,ม.3,วิทยาศาสตร์,89,185,0,อาจารย์สุดา,3C,2024-02-20,วิทยาศาสตร์
1012,อัมพร ดีใจ,หญิง,ม.3,วิทยาศาสตร์,94,185,0,อาจารย์สุดา,3C,2024-02-20,ศิลปะ
1013,ณัฐพล สมาร์ท,ชาย,ม.1,ภาษาไทย,70,179,6,อาจารย์จินตนา,1B,2024-03-10,ดนตรี
1014,กมลชนก อ่อนโยน,หญิง,ม.1,ภาษาไทย,85,183,2,อาจารย์จินตนา,1B,2024-03-10,ศิลปะ
1015,ภูมิพัฒน์ ฉลาด,ชาย,ม.2,ภาษาไทย,72,176,9,อาจารย์เกษร,2A,2024-03-10,ฟุตบอล
1016,วรรณิกา สดใส,หญิง,ม.2,ภาษาไทย,91,184,1,อาจารย์เกษร,2A,2024-03-10,วิทยาศาสตร์
1017,พงศกร มีวินัย,ชาย,ม.3,ภาษาไทย,68,172,13,อาจารย์ลักษมี,3A,2024-03-10,ฟุตบอล
1018,สิริมา งดงาม,หญิง,ม.3,ภาษาไทย,87,183,2,อาจารย์ลักษมี,3A,2024-03-10,ดนตรี
1019,ชาญวิทย์ เปรื่องปราด,ชาย,ม.1,ภาษาอังกฤษ,62,174,11,อาจารย์พนม,1B,2024-04-05,ศิลปะ
1020,ทิพย์วรรณ รุ่งเรือง,หญิง,ม.1,ภาษาอังกฤษ,88,184,1,อาจารย์พนม,1B,2024-04-05,วิทยาศาสตร์
1021,วิทวัส แน่วแน่,ชาย,ม.2,ภาษาอังกฤษ,74,177,8,อาจารย์ชลิตา,2A,2024-04-05,ดนตรี
1022,ปทิตตา ใจเย็น,หญิง,ม.2,ภาษาอังกฤษ,96,185,0,อาจารย์ชลิตา,2A,2024-04-05,วิทยาศาสตร์
1023,ศุภวิชญ์ บึกบึน,ชาย,ม.3,ภาษาอังกฤษ,55,162,23,อาจารย์ธนิดา,3A,2024-04-05,ฟุตบอล
1024,นันท์นภัส เฉลียว,หญิง,ม.3,ภาษาอังกฤษ,80,181,4,อาจารย์ธนิดา,3A,2024-04-05,ดนตรี
1025,เอกชัย พากเพียร,ชาย,ม.1,สังคมศึกษา,77,180,5,อาจารย์วาสนา,1B,2024-05-12,ฟุตบอล
1026,กัญญาณัฐ อุดมสุข,หญิง,ม.1,สังคมศึกษา,89,184,1,อาจารย์วาสนา,1B,2024-05-12,ศิลปะ
1027,ปรเมศวร์ คิดดี,ชาย,ม.2,สังคมศึกษา,63,169,16,อาจารย์บุญมา,2A,2024-05-12,ฟุตบอล
1028,ชนัญชิดา สง่างาม,หญิง,ม.2,สังคมศึกษา,82,182,3,อาจารย์บุญมา,2A,2024-05-12,วิทยาศาสตร์
1029,ธีรเดช มั่นคง,ชาย,ม.3,สังคมศึกษา,91,185,0,อาจารย์ปิยะ,3B,2024-05-12,วิทยาศาสตร์
1030,อภิชญา เลิศประเสริฐ,หญิง,ม.3,สังคมศึกษา,78,180,5,อาจารย์ปิยะ,3B,2024-05-12,ดนตรี
1031,ภาสกร สุขสันต์,ชาย,ม.1,คณิตศาสตร์,85,183,2,อาจารย์วิไล,1A,2024-06-18,ดนตรี
1032,ณิชา ร่าเริง,หญิง,ม.1,คณิตศาสตร์,60,171,14,อาจารย์วิไล,1A,2024-06-18,ศิลปะ
1033,กันตภณ ยิ้มแย้ม,ชาย,ม.2,วิทยาศาสตร์,79,181,4,อาจารย์รุ่งนภา,2B,2024-06-18,ฟุตบอล
1034,พรรณวดี มีสุข,หญิง,ม.2,วิทยาศาสตร์,93,185,0,อาจารย์รุ่งนภา,2B,2024-06-18,วิทยาศาสตร์
1035,ศิวกร เข้มแข็ง,ชาย,ม.3,ภาษาไทย,66,173,12,อาจารย์ลักษมี,3A,2024-06-18,ฟุตบอล
1036,กุลิสรา อบอุ่น,หญิง,ม.3,สังคมศึกษา,84,183,2,อาจารย์ปิยะ,3B,2024-07-22,ศิลปะ
1037,ปัณณทัต ดุดัน,ชาย,ม.1,วิทยาศาสตร์,73,178,7,อาจารย์ประภา,1A,2024-07-22,วิทยาศาสตร์
1038,สุชานันท์ แจ่มใส,หญิง,ม.1,ภาษาอังกฤษ,97,185,0,อาจารย์พนม,1B,2024-07-22,วิทยาศาสตร์
1039,ปิติพัฒน์ ตรงไปตรงมา,ชาย,ม.2,ภาษาไทย,81,182,3,อาจารย์เกษร,2A,2024-07-22,ดนตรี
1040,วิภาวดี รักษาดี,หญิง,ม.2,ภาษาอังกฤษ,69,175,10,อาจารย์ชลิตา,2A,2024-07-22,ศิลปะ
