Student_ID,Name,Gender,Class_Room,Travel_Method,Math_Score,Science_Score
S001,Arin,Male,Room_A,Bus,78,82
S002,Bella,Female,Room_B,Car,88,90
S003,Chanon,Male,Room_C,Walk,65,70
S004,Darin,Female,Room_A,Bicycle,92,89
S005,Ekachai,Male,Room_B,Bus,55,60
S006,Fah,Female,Room_C,Car,74,77
S007,Gun,Male,Room_A,Walk,81,79
S008,Hana,Female,Room_B,Bicycle,69,73
S009,Ice,Male,Room_C,Bus,84,88
S010,Jane,Female,Room_A,Car,91,93
S011,Ken,Male,Room_B,Walk,62,66
S012,Lalin,Female,Room_C,Bicycle,76,80
S013,Min,Male,Room_A,Bus,58,64
S014,Namfon,Female,Room_B,Car,87,85
S015,Oat,Male,Room_C,Walk,73,71
S016,Prim,Female,Room_A,Bicycle,95,94
S017,Q,Male,Room_B,Bus,67,69
S018,Rin,Female,Room_C,Car,82,84
S019,Sun,Male,Room_A,Walk,79,76
S020,Tarn,Female,Room_B,Bicycle,71,75
S021,Um,Male,Room_C,Bus,60,63
S022,View,Female,Room_A,Car,89,91
S023,Win,Male,Room_B,Walk,77,74
S024,Xena,Female,Room_C,Bicycle,83,86
S025,Yut,Male,Room_A,Bus,64,68
S026,Zee,Female,Room_B,Car,90,88
S027,Aom,Female,Room_C,Walk,72,78
S028,Bank,Male,Room_A,Bicycle,85,87
S029,Cream,Female,Room_B,Bus,59,61
S030,Dom,Male,Room_C,Car,93,92
S031,Earn,Female,Room_A,Walk,74,72
S032,First,Male,Room_B,Bicycle,68,70
S033,Grace,Female,Room_C,Bus,80,83
S034,Hope,Female,Room_A,Car,86,90
S035,Indy,Male,Room_B,Walk,61,65
S036,Joy,Female,Room_C,Bicycle,75,79
S037,Kla,Male,Room_A,Bus,57,62
S038,Lookkaew,Female,Room_B,Car,88,89
S039,March,Male,Room_C,Walk,70,67
S040,Nicha,Female,Room_A,Bicycle,94,95
S041,Ohm,Male,Room_B,Bus,66,64
S042,Pim,Female,Room_C,Car,81,85
S043,Queen,Female,Room_A,Walk,78,77
S044,Ryu,Male,Room_B,Bicycle,72,74
S045,Sky,Male,Room_C,Bus,63,66
S046,Tubtim,Female,Room_A,Car,90,92
S047,Uno,Male,Room_B,Walk,76,73
S048,Vivi,Female,Room_C,Bicycle,84,82
S049,Wave,Male,Room_A,Bus,56,59
S050,Xin,Female,Room_B,Car,87,86
S051,Ying,Female,Room_C,Walk,69,71
S052,Zane,Male,Room_A,Bicycle,91,90
S053,Alice,Female,Room_B,Bus,58,60
S054,Boss,Male,Room_C,Car,79,81
S055,Cindy,Female,Room_A,Walk,82,80
S056,Dee,Male,Room_B,Bicycle,73,75
S057,Emma,Female,Room_C,Bus,65,68
S058,Film,Male,Room_A,Car,88,91
S059,Gift,Female,Room_B,Walk,71,69
S060,Hugh,Male,Room_C,Bicycle,85,84
S061,Ivy,Female,Room_A,Bus,60,62
S062,Jet,Male,Room_B,Car,92,94
S063,Kate,Female,Room_C,Walk,77,78
S064,Leo,Male,Room_A,Bicycle,74,76
S065,Mew,Female,Room_B,Bus,68,70
S066,Non,Male,Room_C,Car,83,87
S067,Orn,Female,Room_A,Walk,79,81
S068,Pat,Male,Room_B,Bicycle,62,64
S069,Qwan,Female,Room_C,Bus,86,88
S070,Rome,Male,Room_A,Car,93,95
S071,Sai,Female,Room_B,Walk,70,72
S072,Tee,Male,Room_C,Bicycle,81,83
S073,Una,Female,Room_A,Bus,59,61
S074,Van,Male,Room_B,Car,89,90
S075,Whan,Female,Room_C,Walk,75,77
S076,Xavier,Male,Room_A,Bicycle,87,85
S077,Yada,Female,Room_B,Bus,64,66
S078,Zack,Male,Room_C,Car,90,89
S079,Am,Female,Room_A,Walk,72,74
S080,Best,Male,Room_B,Bicycle,78,79
S081,Chan,Female,Room_C,Bus,61,63
S082,Don,Male,Room_A,Car,94,96
S083,Eye,Female,Room_B,Walk,67,68
S084,Fluke,Male,Room_C,Bicycle,82,84
S085,Gam,Female,Room_A,Bus,55,58
S086,Hero,Male,Room_B,Car,91,93
S087,Ink,Female,Room_C,Walk,76,75
S088,James,Male,Room_A,Bicycle,84,86
S089,Kwang,Female,Room_B,Bus,63,65
S090,Life,Male,Room_C,Car,88,90
S091,Mind,Female,Room_A,Walk,73,72
S092,Night,Male,Room_B,Bicycle,80,82
S093,Oil,Female,Room_C,Bus,66,67
S094,Peem,Male,Room_A,Car,92,91
S095,Queenie,Female,Room_B,Walk,69,70
S096,Rit,Male,Room_C,Bicycle,85,87
S097,Sine,Female,Room_A,Bus,57,60
S098,Ton,Male,Room_B,Car,86,88
S099,Urai,Female,Room_C,Walk,74,76
S100,Vee,Male,Room_A,Bicycle,90,92
